ts,cases,fatalities,recovered,tested,ZZJZ_cases
2020-02-21,0,0,0,0,
2020-02-22,0,0,0,0,
2020-02-23,0,0,0,0,
2020-02-24,0,0,0,0,
2020-02-25,1,0,0,0,
2020-02-26,1,0,0,0,
2020-02-27,1,0,0,0,
2020-02-28,1,0,0,0,
2020-02-29,1,0,0,0,
2020-03-01,1,0,0,0,
2020-03-02,1,0,0,0,
2020-03-03,1,0,0,3,
2020-03-04,1,0,0,4,
2020-03-05,1,0,0,7,
2020-03-06,1,0,0,9,
2020-03-07,1,0,0,12,
2020-03-08,1,0,0,13,
2020-03-09,2,0,0,19,1
2020-03-10,4,0,0,27,3
2020-03-11,4,0,0,33,
2020-03-12,4,0,0,45,
2020-03-13,4,0,0,51,
2020-03-14,4,0,0,59,
2020-03-15,5,0,0,64,4
2020-03-16,6,0,0,75,5
2020-03-17,10,0,0,108,9
2020-03-18,16,0,0,141,15
2020-03-19,24,0,1,200,17
2020-03-20,33,1,1,264,24
2020-03-21,36,1,2,301,33
2020-03-22,38,1,2,319,35
2020-03-23,47,1,2,368,39
2020-03-24,56,2,3,441,48
2020-03-25,68,3,3,485,57
2020-03-26,80,3,3,563,62
2020-03-27,89,4,7,636,74
2020-03-28,119,5,8,775,95
2020-03-29,135,5,9,907,123
2020-03-30,180,9,10,1185,152
2020-03-31,204,9,10,1417,
2020-04-01,257,10,10,1816,
2020-04-02,287,12,12,2089,238
2020-04-03,324,13,12,2428,276
2020-04-04,352,14,17,2759,
2020-04-05,396,17,20,3306,
2020-04-06,424,19,24,3602,
2020-04-07,472,21,28,4015,
2020-04-08,504,21,37,4639,
2020-04-09,551,21,46,5062,
2020-04-10,587,22,53,5414,
2020-04-11,618,23,60,5807,
2020-04-12,660,24,63,6332,
2020-04-13,687,25,66,6726,
2020-04-14,719,25,82,7399,
2020-04-15,749,26,91,7928,
2020-04-16,772,28,108,8617,
2020-04-17,815,28,152,9226,
2020-04-18,831,31,163,9905,
2020-04-19,842,31,178,10355,
2020-04-20,864,33,204,10870,
2020-04-21,884,33,224,11658,
2020-04-22,911,33,241,12491,
2020-04-23,918,33,269,13351,
2020-04-24,941,33,288,14236,
2020-04-25,975,33,319,15176,
2020-04-26,993,33,332,15638,
2020-04-27,1017,33,351,16389,
2020-04-28,1055,33,396,17081,
2020-04-29,1081,33,426,17875,
2020-04-30,1099,33,476,18647,
2020-05-01,1115,33,522,19285,
2020-05-02,1126,33,543,19754,
2020-05-03,1127,33,546,19962,
2020-05-04,1135,33,600,20548,
2020-05-05,1157,33,623,21239,
2020-05-06,1176,34,639,22027,
2020-05-07,1206,35,677,22784,
2020-05-08,1219,35,705,23651,
